"","run_number","metric_result","scenario","mc_weight"
"SSP5-8.5.197",197,5.3123684994673,"SSP5-8.5",0.000638047317281815
"SSP5-8.5.198",198,3.96954250188727,"SSP5-8.5",0.000514194719064431
"SSP5-8.5.199",199,3.70289069231261,"SSP5-8.5",0.00109021807939813
"SSP5-8.5.200",200,4.12470428839183,"SSP5-8.5",0.00170448038368953
"SSP5-8.5.201",201,2.33077488795554,"SSP5-8.5",0.000500127151136368
"SSP5-8.5.202",202,4.19530934707935,"SSP5-8.5",0.000503273965256815
"SSP5-8.5.203",203,4.17677396735433,"SSP5-8.5",0.000771786438547133
"SSP5-8.5.204",204,3.57307094064495,"SSP5-8.5",0.000505736789087274
"SSP5-8.5.205",205,3.60571880273316,"SSP5-8.5",0.000500020383081601
"SSP5-8.5.206",206,3.66540682884894,"SSP5-8.5",0.000538064917400674
"SSP5-8.5.207",207,3.18979684775731,"SSP5-8.5",0.000625613521133369
"SSP5-8.5.208",208,3.62783229568889,"SSP5-8.5",0.000542697517567116
"SSP5-8.5.209",209,3.11745688003661,"SSP5-8.5",0.000506685205702031
"SSP5-8.5.210",210,4.15275734263791,"SSP5-8.5",0.000825717353720274
"SSP5-8.5.211",211,3.41134652658292,"SSP5-8.5",0.00159591767498612
"SSP5-8.5.212",212,3.31276388172426,"SSP5-8.5",0.000520821019914136
"SSP5-8.5.213",213,3.36551100993076,"SSP5-8.5",0.00195688211826815
"SSP5-8.5.214",214,3.08542736264147,"SSP5-8.5",0.000504114081662292
"SSP5-8.5.215",215,4.05764224824476,"SSP5-8.5",0.0030921749962941
"SSP5-8.5.216",216,2.57949333924565,"SSP5-8.5",0.00198970846518493
"SSP5-8.5.217",217,3.77064363287357,"SSP5-8.5",0.000666562342721806
"SSP5-8.5.218",218,3.73973822613859,"SSP5-8.5",0.000503982192393244
"SSP5-8.5.219",219,4.33131892255022,"SSP5-8.5",0.000516926764159146
"SSP5-8.5.220",220,4.10516363862638,"SSP5-8.5",0.000500000063527421
"SSP5-8.5.221",221,4.24311617144343,"SSP5-8.5",0.000500173053867437
"SSP5-8.5.222",222,3.86326214378167,"SSP5-8.5",0.00245202390004768
"SSP5-8.5.223",223,4.23686179790538,"SSP5-8.5",0.000567468173793578
"SSP5-8.5.224",224,4.16245369632382,"SSP5-8.5",0.000835291397166022
"SSP5-8.5.225",225,3.27270499816584,"SSP5-8.5",0.000926034401922444
"SSP5-8.5.226",226,3.26415933184971,"SSP5-8.5",0.000512354201594387
"SSP5-8.5.227",227,3.79853282325359,"SSP5-8.5",0.000500767623284119
"SSP5-8.5.228",228,3.57816948427325,"SSP5-8.5",0.000514533205859206
"SSP5-8.5.229",229,2.66040206162589,"SSP5-8.5",0.000500208862561074
"SSP5-8.5.230",230,3.0839087762534,"SSP5-8.5",0.000769913105522082
"SSP5-8.5.231",231,3.34127765275098,"SSP5-8.5",0.000542132164992207
"SSP5-8.5.232",232,4.87454779996868,"SSP5-8.5",0.000501045273477393
"SSP5-8.5.233",233,3.22519108389285,"SSP5-8.5",0.000574197501945177
"SSP5-8.5.234",234,3.77775056784459,"SSP5-8.5",0.00235514464005501
"SSP5-8.5.235",235,3.87292110028861,"SSP5-8.5",0.00167325775378087
"SSP5-8.5.236",236,3.69015867642593,"SSP5-8.5",0.000500287270849305
"SSP5-8.5.237",237,3.0881611842007,"SSP5-8.5",0.0013861961919825
"SSP5-8.5.238",238,3.23640933108498,"SSP5-8.5",0.000505569531194504
"SSP5-8.5.239",239,4.50378990053184,"SSP5-8.5",0.000500023425341706
"SSP5-8.5.240",240,3.08672858471338,"SSP5-8.5",0.00126582489537413
"SSP5-8.5.241",241,3.76236481791352,"SSP5-8.5",0.000524577393912903
"SSP5-8.5.242",242,2.34734382365212,"SSP5-8.5",0.00051729034068727
"SSP5-8.5.243",243,3.07830173801742,"SSP5-8.5",0.000503689013189172
"SSP5-8.5.244",244,3.45562290037692,"SSP5-8.5",0.00291231750314812
"SSP5-8.5.245",245,3.29122789900154,"SSP5-8.5",0.000502477682281386
"SSP5-8.5.246",246,4.07522831563285,"SSP5-8.5",0.000636398241492149
"SSP5-8.5.247",247,3.37716215750639,"SSP5-8.5",0.000510255766779395
"SSP5-8.5.248",248,3.24266214133051,"SSP5-8.5",0.000501295902866358
"SSP5-8.5.249",249,2.77450525774174,"SSP5-8.5",0.000567753595694087
"SSP5-8.5.250",250,3.46707400932036,"SSP5-8.5",0.00298953568550961
"SSP5-8.5.251",251,2.90955216195981,"SSP5-8.5",0.000536438390420315
"SSP5-8.5.252",252,1.79387447560081,"SSP5-8.5",0.000501038079792814
"SSP5-8.5.253",253,3.77289454937504,"SSP5-8.5",0.000507229799336001
"SSP5-8.5.254",254,2.60552870687,"SSP5-8.5",0.000917256146792576
"SSP5-8.5.255",255,2.64746253895046,"SSP5-8.5",0.00053345911649598
"SSP5-8.5.256",256,3.77483482333255,"SSP5-8.5",0.00062658380350863
"SSP5-8.5.257",257,3.08705618216713,"SSP5-8.5",0.00167749469614146
"SSP5-8.5.258",258,3.09327349812886,"SSP5-8.5",0.000658790218283311
"SSP5-8.5.259",259,3.81079735492973,"SSP5-8.5",0.00181439521386958
"SSP5-8.5.260",260,4.12297121207316,"SSP5-8.5",0.00119826542595482
"SSP5-8.5.261",261,2.78779223987606,"SSP5-8.5",0.000509588833270943
"SSP5-8.5.262",262,3.56288446776688,"SSP5-8.5",0.00356732375201583
"SSP5-8.5.263",263,3.9134358881516,"SSP5-8.5",0.00158140271802891
"SSP5-8.5.264",264,4.0761277197997,"SSP5-8.5",0.000608874097343157
"SSP5-8.5.265",265,3.96814062010262,"SSP5-8.5",0.00146090422637881
"SSP5-8.5.266",266,3.07984986802014,"SSP5-8.5",0.000500701945316697
"SSP5-8.5.267",267,3.62943636157892,"SSP5-8.5",0.000500013472453509
"SSP5-8.5.268",268,3.72867821108944,"SSP5-8.5",0.00104450572797844
"SSP5-8.5.269",269,3.44069397993786,"SSP5-8.5",0.000718772714080771
"SSP5-8.5.270",270,3.51279733536704,"SSP5-8.5",0.00050040145009753
"SSP5-8.5.271",271,3.72690123411851,"SSP5-8.5",0.000500542291026025
"SSP5-8.5.272",272,2.63438216518865,"SSP5-8.5",0.000584495075491452
"SSP5-8.5.273",273,3.6915889449269,"SSP5-8.5",0.000523635135853154
"SSP5-8.5.274",274,3.69091221574174,"SSP5-8.5",0.000636285332316153
"SSP5-8.5.275",275,3.61566901832823,"SSP5-8.5",0.000517914771834819
"SSP5-8.5.276",276,3.4215964268216,"SSP5-8.5",0.000549683592506244
"SSP5-8.5.277",277,3.71385466276455,"SSP5-8.5",0.00103654038940393
"SSP5-8.5.278",278,3.5748428072199,"SSP5-8.5",0.000527097973939946
"SSP5-8.5.279",279,3.23944691076129,"SSP5-8.5",0.000501794123463465
"SSP5-8.5.280",280,4.60898354655045,"SSP5-8.5",0.000559714273000862
"SSP5-8.5.281",281,3.08653413938352,"SSP5-8.5",0.000526012774568225
"SSP5-8.5.282",282,4.29866276484922,"SSP5-8.5",0.000916475241769851
"SSP5-8.5.283",283,3.38152886398237,"SSP5-8.5",0.000966570456786874
"SSP5-8.5.284",284,5.0187632302312,"SSP5-8.5",0.000639959982156864
"SSP5-8.5.285",285,4.38110181051897,"SSP5-8.5",0.000505504285064755
"SSP5-8.5.286",286,3.58268729805128,"SSP5-8.5",0.000534152304284253
"SSP5-8.5.287",287,4.94848680742671,"SSP5-8.5",0.000511143150706027
"SSP5-8.5.288",288,3.6798897308116,"SSP5-8.5",0.00263135060943396
"SSP5-8.5.289",289,2.95946114989772,"SSP5-8.5",0.000676483296270057
"SSP5-8.5.290",290,3.60254635386682,"SSP5-8.5",0.000626659087966291
"SSP5-8.5.291",291,3.14634157820683,"SSP5-8.5",0.00073194352087151
"SSP5-8.5.292",292,2.81295573720719,"SSP5-8.5",0.000534615629731891
"SSP5-8.5.293",293,3.22965290978577,"SSP5-8.5",0.00233406739370682
"SSP5-8.5.294",294,3.76595403137222,"SSP5-8.5",0.000500162038516164
"SSP5-8.5.295",295,3.66784505555692,"SSP5-8.5",0.000887121293443676
"SSP5-8.5.296",296,4.24709014859221,"SSP5-8.5",0.00146009388742046
"SSP5-8.5.297",297,5.03082296282737,"SSP5-8.5",0.00259882645480307
"SSP5-8.5.298",298,2.48602861333531,"SSP5-8.5",0.000500860368587138
"SSP5-8.5.299",299,3.60758582517914,"SSP5-8.5",0.000505246473820352
"SSP5-8.5.300",300,2.34295558635104,"SSP5-8.5",0.000502023047152257
"SSP5-8.5.301",301,3.87398925110088,"SSP5-8.5",0.000503490127787559
"SSP5-8.5.302",302,3.45783376172815,"SSP5-8.5",0.000515143012276269
"SSP5-8.5.303",303,3.1917590246198,"SSP5-8.5",0.000517787753854945
"SSP5-8.5.304",304,3.30883005868036,"SSP5-8.5",0.000508466250542661
"SSP5-8.5.305",305,4.24234642960194,"SSP5-8.5",0.00203294816803274
"SSP5-8.5.306",306,3.18371878853281,"SSP5-8.5",0.000564780010236074
"SSP5-8.5.307",307,2.68272136587851,"SSP5-8.5",0.00054417961477826
"SSP5-8.5.308",308,3.46201606631417,"SSP5-8.5",0.000500168498894768
"SSP5-8.5.309",309,5.28450613553978,"SSP5-8.5",0.00261448519142222
"SSP5-8.5.310",310,3.37345921038992,"SSP5-8.5",0.000502045752391357
"SSP5-8.5.311",311,4.24677617407268,"SSP5-8.5",0.00215857319695977
"SSP5-8.5.312",312,4.15135005438562,"SSP5-8.5",0.00265940174111996
"SSP5-8.5.313",313,3.23840125270054,"SSP5-8.5",0.00164797773279038
"SSP5-8.5.314",314,4.32729970170692,"SSP5-8.5",0.0032828307980108
"SSP5-8.5.315",315,4.20939005252196,"SSP5-8.5",0.00176084667168653
"SSP5-8.5.316",316,4.21620500899777,"SSP5-8.5",0.000936325694894233
"SSP5-8.5.317",317,3.3737178157593,"SSP5-8.5",0.000507576069013632
"SSP5-8.5.318",318,3.61185246150001,"SSP5-8.5",0.000841412243961801
"SSP5-8.5.319",319,3.56926825198801,"SSP5-8.5",0.000509028372748192
"SSP5-8.5.320",320,4.22459633404618,"SSP5-8.5",0.00235094053777149
"SSP5-8.5.321",321,3.30712202843396,"SSP5-8.5",0.000581536141559733
"SSP5-8.5.322",322,3.23462850768757,"SSP5-8.5",0.00092264103672411
"SSP5-8.5.323",323,4.07538581186203,"SSP5-8.5",0.000526503504775278
"SSP5-8.5.324",324,4.52012561814819,"SSP5-8.5",0.000522701144678707
"SSP5-8.5.325",325,4.46917839508219,"SSP5-8.5",0.0007087049187039
"SSP5-8.5.326",326,3.76442256002377,"SSP5-8.5",0.000557254236903321
"SSP5-8.5.327",327,3.07045432315441,"SSP5-8.5",0.000510590628825706
"SSP5-8.5.328",328,2.80536676627471,"SSP5-8.5",0.000504601971744678
"SSP5-8.5.329",329,3.54028482082829,"SSP5-8.5",0.000584402720276028
"SSP5-8.5.330",330,3.19415101538476,"SSP5-8.5",0.000698435813086647
"SSP5-8.5.331",331,4.67292638495221,"SSP5-8.5",0.000563848408938304
"SSP5-8.5.332",332,3.18789352130257,"SSP5-8.5",0.000502380362433257
"SSP5-8.5.333",333,4.24337609105895,"SSP5-8.5",0.000556310883267998
"SSP5-8.5.334",334,3.60550867733149,"SSP5-8.5",0.00050005269683051
"SSP5-8.5.335",335,4.60193636765991,"SSP5-8.5",0.00187518684519061
"SSP5-8.5.336",336,3.93646433855787,"SSP5-8.5",0.00353720465940375
"SSP5-8.5.337",337,3.83708144992789,"SSP5-8.5",0.000539506901281155
"SSP5-8.5.338",338,3.77151819212181,"SSP5-8.5",0.00262613872577118
"SSP5-8.5.339",339,3.61853209104998,"SSP5-8.5",0.000930523056098386
"SSP5-8.5.340",340,3.5163142741525,"SSP5-8.5",0.00294308833933748
"SSP5-8.5.341",341,3.34042907811693,"SSP5-8.5",0.000500070962361903
"SSP5-8.5.342",342,3.45036347214239,"SSP5-8.5",0.00293617863414315
"SSP5-8.5.343",343,3.31837122138553,"SSP5-8.5",0.000511625865164252
"SSP5-8.5.344",344,3.37599583231865,"SSP5-8.5",0.000504339873703528
"SSP5-8.5.345",345,2.34023481736979,"SSP5-8.5",0.000502903421237138
"SSP5-8.5.346",346,5.05319183566677,"SSP5-8.5",0.000500078202467777
"SSP5-8.5.347",347,4.51851713797792,"SSP5-8.5",0.000660289853119263
"SSP5-8.5.348",348,3.05752396764565,"SSP5-8.5",0.000529194361139034
"SSP5-8.5.349",349,2.90684212842973,"SSP5-8.5",0.000500104309629557
"SSP5-8.5.350",350,4.03108385500678,"SSP5-8.5",0.000501580748824663
"SSP5-8.5.351",351,3.54106071880708,"SSP5-8.5",0.000856957303199857
"SSP5-8.5.352",352,4.29243537716077,"SSP5-8.5",0.000586389009108118
"SSP5-8.5.353",353,4.74445216988921,"SSP5-8.5",0.000520060672310055
"SSP5-8.5.354",354,3.07663896191457,"SSP5-8.5",0.0013567487195965
"SSP5-8.5.355",355,3.55766932239507,"SSP5-8.5",0.00077948716306211
"SSP5-8.5.356",356,3.75720786023028,"SSP5-8.5",0.00215290247439271
"SSP5-8.5.357",357,3.66330461334574,"SSP5-8.5",0.000599310542887198
"SSP5-8.5.358",358,4.12707257681839,"SSP5-8.5",0.00101098712615825
"SSP5-8.5.359",359,3.94616274684037,"SSP5-8.5",0.000573051898287802
"SSP5-8.5.360",360,3.85825725267663,"SSP5-8.5",0.00242031291929305
"SSP5-8.5.361",361,5.42833684077985,"SSP5-8.5",0.00096154964266878
"SSP5-8.5.362",362,3.50795959489384,"SSP5-8.5",0.000717761501343523
"SSP5-8.5.363",363,3.10224173313043,"SSP5-8.5",0.00050164343864881
"SSP5-8.5.364",364,3.76630773163831,"SSP5-8.5",0.000523550717005383
"SSP5-8.5.365",365,3.56772457815718,"SSP5-8.5",0.00220060703321389
"SSP5-8.5.366",366,4.41511882301747,"SSP5-8.5",0.00319494904188818
"SSP5-8.5.367",367,3.34874428905287,"SSP5-8.5",0.00209328666378235
"SSP5-8.5.368",368,3.40989832795347,"SSP5-8.5",0.000856346168608756
"SSP5-8.5.369",369,3.46448203569995,"SSP5-8.5",0.000544211233280701
"SSP5-8.5.370",370,4.3730849657699,"SSP5-8.5",0.000741285713776193
"SSP5-8.5.371",371,4.27500738616216,"SSP5-8.5",0.00359004093776756
"SSP5-8.5.372",372,3.38904807082021,"SSP5-8.5",0.00275878921471533
"SSP5-8.5.373",373,4.94237425553832,"SSP5-8.5",0.000500000000001941
"SSP5-8.5.374",374,4.75885305991455,"SSP5-8.5",0.000600067809687316
"SSP5-8.5.375",375,4.45966643190945,"SSP5-8.5",0.000551736543330402
"SSP5-8.5.376",376,4.06751606871507,"SSP5-8.5",0.00373077391383694
"SSP5-8.5.377",377,3.10220108033441,"SSP5-8.5",0.000561348583221012
"SSP5-8.5.378",378,3.73084019839471,"SSP5-8.5",0.000711166734162241
"SSP5-8.5.379",379,4.19995813247073,"SSP5-8.5",0.00118264489811013
"SSP5-8.5.380",380,3.27554392955961,"SSP5-8.5",0.000523982889748724
"SSP5-8.5.381",381,3.84466724830418,"SSP5-8.5",0.000502636074952605
"SSP5-8.5.382",382,4.24339490539109,"SSP5-8.5",0.00388060342022938
"SSP5-8.5.383",383,3.43030203069546,"SSP5-8.5",0.000759170357629001
"SSP5-8.5.384",384,3.65541813519952,"SSP5-8.5",0.000653836345273485
"SSP5-8.5.385",385,4.02538497639775,"SSP5-8.5",0.00175457483650049
"SSP5-8.5.386",386,4.13617355621991,"SSP5-8.5",0.000761546519524812
"SSP5-8.5.387",387,3.02501478752431,"SSP5-8.5",0.000648285264084524
"SSP5-8.5.388",388,3.68429712779271,"SSP5-8.5",0.000528730435080669
"SSP5-8.5.389",389,3.76733225743821,"SSP5-8.5",0.000508224143260264
"SSP5-8.5.390",390,4.83338465246883,"SSP5-8.5",0.00321935179234144
"SSP5-8.5.391",391,3.52515486344955,"SSP5-8.5",0.00205319924025001
"SSP5-8.5.392",392,3.90604079046904,"SSP5-8.5",0.00050000822845719
"SSP5-8.5.393",393,3.33390296074361,"SSP5-8.5",0.00073756529550178
"SSP5-8.5.394",394,4.47682688238303,"SSP5-8.5",0.000501537488595193
"SSP5-8.5.395",395,3.26434495065814,"SSP5-8.5",0.000592874361525322
"SSP5-8.5.396",396,3.66777622823927,"SSP5-8.5",0.00315163854324723
"SSP5-8.5.397",397,3.17860740210094,"SSP5-8.5",0.000818524951643527
"SSP5-8.5.398",398,4.67743193443198,"SSP5-8.5",0.000628111495564372
"SSP5-8.5.399",399,4.33733244373094,"SSP5-8.5",0.000988269212273298
"SSP5-8.5.400",400,3.79483437098112,"SSP5-8.5",0.000576010331183475
"SSP5-8.5.401",401,4.2309545297342,"SSP5-8.5",0.000502564048995541
"SSP5-8.5.402",402,3.30375370409503,"SSP5-8.5",0.000599098043846756
"SSP5-8.5.403",403,3.56636556320853,"SSP5-8.5",0.000507898564277654
"SSP5-8.5.404",404,2.75755408688385,"SSP5-8.5",0.000570994639867129
"SSP5-8.5.405",405,2.25860234445048,"SSP5-8.5",0.000500621608405274
"SSP5-8.5.406",406,4.09450324891864,"SSP5-8.5",0.00241496205283555
"SSP5-8.5.407",407,3.05643409284878,"SSP5-8.5",0.000949662895841392
"SSP5-8.5.408",408,2.67369886737643,"SSP5-8.5",0.000500404297221693
"SSP5-8.5.409",409,2.66772054238347,"SSP5-8.5",0.00057469757490884
"SSP5-8.5.410",410,3.12260313240522,"SSP5-8.5",0.00135243575121237
"SSP5-8.5.411",411,3.32417856151178,"SSP5-8.5",0.000500199401052057
"SSP5-8.5.412",412,2.78009697093319,"SSP5-8.5",0.000500028860416796
"SSP5-8.5.413",413,3.30285385995726,"SSP5-8.5",0.000573256966204088
"SSP5-8.5.414",414,3.90396380744009,"SSP5-8.5",0.00206363894130667
"SSP5-8.5.415",415,2.80625812719459,"SSP5-8.5",0.00052772403715311
"SSP5-8.5.416",416,3.57520841997389,"SSP5-8.5",0.000545239186850889
"SSP5-8.5.417",417,3.10207808009624,"SSP5-8.5",0.000886292930904638
"SSP5-8.5.418",418,4.09700611155893,"SSP5-8.5",0.000500860375043616
"SSP5-8.5.419",419,3.08863655415523,"SSP5-8.5",0.000500421460878588
"SSP5-8.5.420",420,4.21821962278402,"SSP5-8.5",0.00050028466567707
"SSP5-8.5.421",421,3.30185631750719,"SSP5-8.5",0.000513201386557157
"SSP5-8.5.422",422,3.29097732094211,"SSP5-8.5",0.000503125422974654
"SSP5-8.5.423",423,5.01106197328997,"SSP5-8.5",0.000500249905143962
"SSP5-8.5.424",424,3.10644740657259,"SSP5-8.5",0.000500697960332098
"SSP5-8.5.425",425,3.44637742056602,"SSP5-8.5",0.000500067465048209
"SSP5-8.5.426",426,3.79879069211373,"SSP5-8.5",0.00302297379889196
"SSP5-8.5.427",427,3.46121179214177,"SSP5-8.5",0.000797195290324982
"SSP5-8.5.428",428,2.91110095809003,"SSP5-8.5",0.000519507739680257
"SSP5-8.5.429",429,3.49822418752966,"SSP5-8.5",0.000742590022674094
"SSP5-8.5.430",430,4.4279031319325,"SSP5-8.5",0.000500051291958442
"SSP5-8.5.431",431,3.93218820932502,"SSP5-8.5",0.000500128479669861
"SSP5-8.5.432",432,4.22166888036147,"SSP5-8.5",0.000524388044286382
"SSP5-8.5.433",433,3.36015490308767,"SSP5-8.5",0.000505911171033906
"SSP5-8.5.434",434,4.12910129971106,"SSP5-8.5",0.00172235863978275
"SSP5-8.5.435",435,2.4661971601929,"SSP5-8.5",0.000504595902925431
"SSP5-8.5.436",436,3.37619477051344,"SSP5-8.5",0.000594478066956268
"SSP5-8.5.437",437,3.03636021360427,"SSP5-8.5",0.00066712247848256
"SSP5-8.5.438",438,3.60352820719093,"SSP5-8.5",0.0005000601613014
"SSP5-8.5.439",439,3.04860521752476,"SSP5-8.5",0.000521835281943198
"SSP5-8.5.440",440,4.9310032085909,"SSP5-8.5",0.00303988499796152
"SSP5-8.5.441",441,3.37005016315377,"SSP5-8.5",0.00062110376482768
"SSP5-8.5.442",442,3.88977372240251,"SSP5-8.5",0.000501868589829394
"SSP5-8.5.443",443,2.57520591053291,"SSP5-8.5",0.000517031090308662
"SSP5-8.5.444",444,5.08463116214585,"SSP5-8.5",0.000636359219599718
"SSP5-8.5.445",445,3.25495690849194,"SSP5-8.5",0.00053835539056033
"SSP5-8.5.446",446,4.0614213500533,"SSP5-8.5",0.00051495286181571
"SSP5-8.5.447",447,4.20924029500233,"SSP5-8.5",0.00335286963344771
"SSP5-8.5.448",448,2.90738833188853,"SSP5-8.5",0.00150394535088783
"SSP5-8.5.449",449,3.5897202951893,"SSP5-8.5",0.00124218641953405
"SSP5-8.5.450",450,4.28645092905047,"SSP5-8.5",0.000503189286155274
"SSP5-8.5.451",451,3.72529264147449,"SSP5-8.5",0.00147750768077752
"SSP5-8.5.452",452,4.1143487960725,"SSP5-8.5",0.000510304946035865
"SSP5-8.5.453",453,3.49981573689353,"SSP5-8.5",0.000517506260994433
"SSP5-8.5.454",454,3.24269926543357,"SSP5-8.5",0.000510495771827876
"SSP5-8.5.455",455,4.31170999420824,"SSP5-8.5",0.000535621789268439
"SSP5-8.5.456",456,3.9953865014445,"SSP5-8.5",0.00250952043459861
"SSP5-8.5.457",457,4.64373415242586,"SSP5-8.5",0.000511541562874704
"SSP5-8.5.458",458,3.39466187507407,"SSP5-8.5",0.000717329415573492
"SSP5-8.5.459",459,3.56233185324048,"SSP5-8.5",0.000500002781790515
"SSP5-8.5.460",460,4.37693750371484,"SSP5-8.5",0.000692994514153379
"SSP5-8.5.461",461,3.04054885949623,"SSP5-8.5",0.00222344591526676
"SSP5-8.5.462",462,4.32461957481798,"SSP5-8.5",0.00374097864032748
"SSP5-8.5.463",463,2.97375328910527,"SSP5-8.5",0.00200950362507106
"SSP5-8.5.464",464,4.06991539877599,"SSP5-8.5",0.000510735069344671
"SSP5-8.5.465",465,4.0098933741036,"SSP5-8.5",0.00363419056976674
"SSP5-8.5.466",466,4.2737340061446,"SSP5-8.5",0.000657292902303904
"SSP5-8.5.467",467,4.25893106104108,"SSP5-8.5",0.000538443589343381
"SSP5-8.5.468",468,3.64031691210277,"SSP5-8.5",0.000597536999190008
"SSP5-8.5.469",469,3.47517440319995,"SSP5-8.5",0.00350191086194917
"SSP5-8.5.470",470,3.31267318920324,"SSP5-8.5",0.00052574108306326
"SSP5-8.5.471",471,3.61933771912199,"SSP5-8.5",0.000579939476431048
"SSP5-8.5.472",472,3.23403605767557,"SSP5-8.5",0.000540571553195804
"SSP5-8.5.473",473,3.28993556993632,"SSP5-8.5",0.00073156276076844
"SSP5-8.5.474",474,3.39131562330655,"SSP5-8.5",0.000551907136032202
"SSP5-8.5.475",475,3.85635381033926,"SSP5-8.5",0.000855485620812161
"SSP5-8.5.476",476,4.14930935950311,"SSP5-8.5",0.00053306631509337
"SSP5-8.5.477",477,2.43122539782278,"SSP5-8.5",0.000749702186855288
"SSP5-8.5.478",478,3.00963224158602,"SSP5-8.5",0.00059091874165809
"SSP5-8.5.479",479,4.03216197223399,"SSP5-8.5",0.000500000346957721
"SSP5-8.5.480",480,3.6410341814815,"SSP5-8.5",0.00299296461327942
"SSP5-8.5.481",481,3.67236122154657,"SSP5-8.5",0.000500045345584487
"SSP5-8.5.482",482,3.99972489346614,"SSP5-8.5",0.000510258798488714
"SSP5-8.5.483",483,4.54601978359837,"SSP5-8.5",0.00323066935487167
"SSP5-8.5.484",484,5.17674315202743,"SSP5-8.5",0.00214429457091072
"SSP5-8.5.485",485,3.75215083693947,"SSP5-8.5",0.00052465395674587
"SSP5-8.5.486",486,3.23764964345393,"SSP5-8.5",0.000503668455589459
"SSP5-8.5.487",487,4.80974535257895,"SSP5-8.5",0.000506676256841344
"SSP5-8.5.488",488,4.76205951881194,"SSP5-8.5",0.000501895747936961
"SSP5-8.5.489",489,3.4784000419622,"SSP5-8.5",0.000500004298305827
"SSP5-8.5.490",490,3.92533185144749,"SSP5-8.5",0.000500001548882314
"SSP5-8.5.491",491,3.76447054930721,"SSP5-8.5",0.000618760541141287
"SSP5-8.5.492",492,3.52704022796342,"SSP5-8.5",0.00162479899159891
"SSP5-8.5.493",493,4.36732706944093,"SSP5-8.5",0.000565886098448131
"SSP5-8.5.494",494,3.90520406063512,"SSP5-8.5",0.00147146956567582
"SSP5-8.5.495",495,4.48561858483816,"SSP5-8.5",0.000736761915314895
"SSP5-8.5.496",496,3.42071822038658,"SSP5-8.5",0.000506596336213129
"SSP5-8.5.497",497,4.35383140677832,"SSP5-8.5",0.000900627386638436
"SSP5-8.5.498",498,3.89092728245068,"SSP5-8.5",0.0035030105964164
"SSP5-8.5.499",499,3.38502320101544,"SSP5-8.5",0.000696847720489752
"SSP5-8.5.500",500,3.79673844097941,"SSP5-8.5",0.000798626916024596
"SSP5-8.5.501",501,4.50076371883103,"SSP5-8.5",0.000526593733543091
"SSP5-8.5.502",502,3.84818444498319,"SSP5-8.5",0.00159149096226317
"SSP5-8.5.503",503,3.83209827006574,"SSP5-8.5",0.000501454940221199
"SSP5-8.5.504",504,3.52833012460079,"SSP5-8.5",0.000554115297361913
"SSP5-8.5.505",505,2.52885806026612,"SSP5-8.5",0.000515539280228031
"SSP5-8.5.506",506,3.49719260160808,"SSP5-8.5",0.00335681336174254
"SSP5-8.5.507",507,3.36074088275179,"SSP5-8.5",0.000500286762695856
"SSP5-8.5.508",508,3.41347765357704,"SSP5-8.5",0.000519926506567952
"SSP5-8.5.509",509,3.39371804886435,"SSP5-8.5",0.000903847048072034
"SSP5-8.5.510",510,4.3317934743799,"SSP5-8.5",0.00254447605910105
"SSP5-8.5.511",511,3.53724682702746,"SSP5-8.5",0.000508549765310338
"SSP5-8.5.512",512,2.85720865760012,"SSP5-8.5",0.000500573377552326
"SSP5-8.5.513",513,3.26868087774036,"SSP5-8.5",0.000889365337982121
"SSP5-8.5.514",514,4.85518888099563,"SSP5-8.5",0.00228813744827714
"SSP5-8.5.515",515,3.75998100284205,"SSP5-8.5",0.00322052240515384
"SSP5-8.5.516",516,3.13030509008718,"SSP5-8.5",0.000521052884624713
"SSP5-8.5.517",517,3.69395498319388,"SSP5-8.5",0.000649195278189135
"SSP5-8.5.518",518,3.02262849101871,"SSP5-8.5",0.000967536987143801
"SSP5-8.5.519",519,2.79653574485431,"SSP5-8.5",0.000508730533693332
"SSP5-8.5.520",520,3.81477311183453,"SSP5-8.5",0.000500062149322912
"SSP5-8.5.521",521,3.57573049920578,"SSP5-8.5",0.000649931698695497
"SSP5-8.5.522",522,3.69781014334959,"SSP5-8.5",0.000560454555143695
"SSP5-8.5.523",523,4.48823155006774,"SSP5-8.5",0.000738420964924894
"SSP5-8.5.524",524,2.58426193719981,"SSP5-8.5",0.000563348213664409
"SSP5-8.5.525",525,4.29427551461914,"SSP5-8.5",0.00318522686746921
"SSP5-8.5.526",526,3.06418641551909,"SSP5-8.5",0.000505678438769356
"SSP5-8.5.527",527,4.01954347319317,"SSP5-8.5",0.000500598371260054
"SSP5-8.5.528",528,3.59152242034251,"SSP5-8.5",0.000575566897701926
"SSP5-8.5.529",529,3.96521635410175,"SSP5-8.5",0.000501468789503305
"SSP5-8.5.530",530,3.45947313515018,"SSP5-8.5",0.000500037743296044
"SSP5-8.5.531",531,3.84721476259494,"SSP5-8.5",0.00310085424184317
"SSP5-8.5.532",532,4.07907489429913,"SSP5-8.5",0.000516265147476003
"SSP5-8.5.533",533,3.69144716653817,"SSP5-8.5",0.000521562325947903
"SSP5-8.5.534",534,3.08418817647175,"SSP5-8.5",0.00050066528314298
"SSP5-8.5.535",535,2.41698109086599,"SSP5-8.5",0.000501518903677859
"SSP5-8.5.536",536,4.02929685014126,"SSP5-8.5",0.000575525071969768
